time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-05T02:09:31.270Z,55.9113,-149.9399,10,2.5,ml,,232,2.271,0.88,us,us1000d2xb,2019-07-01T16:13:39.791Z,"257km SE of Kodiak, Alaska",earthquake,4.3,2,0.091,16,reviewed,us,us
2018-03-05T02:06:08.200Z,55.8176,-149.9692,10,3,ml,,218,2.316,1.04,us,us1000d2xa,2019-07-01T16:13:39.439Z,"265km SE of Kodiak, Alaska",earthquake,9,2,0.081,20,reviewed,us,us
2018-03-05T00:08:15.110Z,55.9947,-149.726,7.82,3.1,ml,,193,2.321,0.95,us,us1000d2x8,2019-07-01T16:13:32.744Z,"258km SE of Kodiak, Alaska",earthquake,7.7,7.9,0.062,34,reviewed,us,us
2018-03-04T22:58:40.660Z,56.3497,-149.3905,20.54,3,ml,,225,2.259,0.51,us,us1000d2n4,2019-07-01T16:13:29.109Z,"243km SE of Kodiak, Alaska",earthquake,8.9,11.3,0.105,12,reviewed,us,us
2018-03-04T22:44:17.330Z,56.0402,-149.2301,20.19,3.6,ml,,193,2.535,0.7,us,us2000dc76,2019-07-01T16:13:28.748Z,"274km SE of Kodiak, Alaska",earthquake,7.7,10.1,0.085,18,reviewed,us,us
2018-03-04T22:06:02.640Z,56.1607,-149.3392,20.31,3,ml,,248,2.408,0.41,us,us1000d2n1,2019-07-01T16:13:26.301Z,"260km SE of Kodiak, Alaska",earthquake,9.1,11,0.115,10,reviewed,us,us
2018-03-04T21:27:24.880Z,56.3885,-149.3595,20.44,3,ml,,255,2.247,0.29,us,us1000d2n0,2019-07-01T16:13:24.845Z,"241km SE of Kodiak, Alaska",earthquake,9.9,11.8,0.091,16,reviewed,us,us
2018-03-04T20:43:35.960Z,56.4825,-148.6589,10,4,mb,,160,2.505,0.81,us,us2000dc5x,2019-07-01T16:13:23.406Z,"269km ESE of Kodiak, Alaska",earthquake,7,2,0.298,3,reviewed,us,us
2018-03-04T14:22:08.060Z,56.4186,-149.2458,10,3.3,ml,,185,2.277,0.45,us,us1000d2ms,2019-07-01T16:13:11.221Z,"244km SE of Kodiak, Alaska",earthquake,7.2,2,0.05,52,reviewed,us,us
2018-03-04T12:31:27.590Z,56.1426,-149.2442,20.08,4.2,mb,,144,2.459,1.07,us,us2000dc1e,2019-07-01T16:13:07.104Z,"265km SE of Kodiak, Alaska",earthquake,6.8,7.7,0.099,28,reviewed,us,us
2018-03-04T10:21:48.530Z,56.0421,-149.946,21.26,2.8,ml,,234,2.192,0.84,us,us1000d2mj,2019-07-01T16:13:01.739Z,"245km SE of Kodiak, Alaska",earthquake,9.3,11.2,0.069,28,reviewed,us,us
2018-03-04T09:49:29.330Z,56.213,-149.956,30.07,3.4,ml,,203,2.096,0.57,us,us1000d2mi,2019-07-01T16:13:00.712Z,"230km SE of Kodiak, Alaska",earthquake,7.4,9.1,0.056,42,reviewed,us,us
2018-03-04T09:45:33.225Z,56.5025,-149.2251,2.7,2.8,ml,,,,0.54,ak,ak0182wchhca,2019-07-01T16:13:00.391Z,"201km ESE of Kodiak, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2018-03-04T08:19:23.717Z,59.9244,-151.0967,35.8,2.9,ml,,,,0.83,ak,ak18581768,2018-03-04T08:32:13.111Z,"23km NNE of Fritz Creek, Alaska",earthquake,,5.6,,,automatic,ak,ak
2018-03-04T06:34:48.770Z,56.1859,-149.3846,20.24,2.9,ml,,209,2.372,0.81,us,us1000d2ma,2019-07-01T16:12:53.331Z,"256km SE of Kodiak, Alaska",earthquake,9.8,9.8,0.069,28,reviewed,us,us
2018-03-04T04:53:20.990Z,56.0193,-149.5302,20.35,3,ml,,210,2.401,0.91,us,us1000d2m8,2019-07-01T16:12:49.014Z,"263km SE of Kodiak, Alaska",earthquake,5.1,10,0.066,30,reviewed,us,us
2018-03-04T04:09:33.760Z,56.5102,-148.527,22.96,3.2,ml,,201,2.552,0.56,us,us2000dby0,2019-07-01T16:12:45.703Z,"274km ESE of Kodiak, Alaska",earthquake,7.8,9.9,0.046,62,reviewed,us,us
2018-03-04T02:43:41.440Z,56.1412,-149.6432,20.47,2.9,ml,,223,2.284,1.17,us,us1000d2m5,2019-07-01T16:12:43.245Z,"248km SE of Kodiak, Alaska",earthquake,8.5,11,0.059,38,reviewed,us,us
2018-03-04T02:36:11.950Z,56.3773,-148.6351,22.63,3.1,ml,,197,2.575,0.63,us,us1000d2m4,2019-07-01T16:12:42.877Z,"277km ESE of Kodiak, Alaska",earthquake,7.1,10.1,0.049,54,reviewed,us,us
2018-03-04T01:58:43.510Z,55.9322,-150.2143,7.84,2.9,ml,,218,2.136,0.63,us,us2000dbx4,2019-07-01T16:12:41.341Z,"246km SE of Kodiak, Alaska",earthquake,7.3,7.9,0.069,28,reviewed,us,us
2018-03-04T01:51:06.570Z,56.3381,-149.4615,21.1,2.7,ml,,223,2.237,0.47,us,us1000d2m2,2019-07-01T16:12:40.229Z,"240km SE of Kodiak, Alaska",earthquake,9,10.8,0.059,38,reviewed,us,us
2018-03-04T00:57:22.720Z,56.1944,-149.3816,19.96,4.1,mb,,143,2.367,0.73,us,us2000dbwl,2019-07-01T16:12:39.501Z,"255km SE of Kodiak, Alaska",earthquake,6.5,6,0.261,4,reviewed,us,us
2018-03-04T00:41:54.450Z,55.7713,-149.2218,7.24,3.2,ml,,253,2.682,0.45,us,us1000d2m0,2019-07-01T16:12:38.080Z,"297km SE of Kodiak, Alaska",earthquake,5.5,9.3,0.077,22,reviewed,us,us
2018-03-04T00:39:58.380Z,56.299,-149.4503,21.28,3.1,ml,,206,2.268,0.38,us,us1000d2lz,2019-07-01T16:12:37.716Z,"244km SE of Kodiak, Alaska",earthquake,9.2,10.6,0.062,34,reviewed,us,us
2018-03-04T00:31:38.990Z,56.2043,-149.4084,23.51,2.8,ml,,230,2.369,0.75,us,us1000d2ly,2019-07-01T16:12:36.589Z,"253km SE of Kodiak, Alaska",earthquake,9.5,11.6,0.071,26,reviewed,us,us
2018-03-04T00:20:35.180Z,56.2341,-149.4301,10.12,4.5,mb,,140,2.32,0.73,us,us2000dbw6,2019-07-01T16:12:36.208Z,"250km SE of Kodiak, Alaska",earthquake,6.5,4.5,0.081,45,reviewed,us,us
2018-03-04T00:08:27.660Z,56.3016,-149.47,21.32,2.9,ml,,206,2.258,0.57,us,us1000d2lx,2019-07-01T16:12:35.867Z,"243km SE of Kodiak, Alaska",earthquake,8.6,10.7,0.066,30,reviewed,us,us
2018-03-04T00:06:45.510Z,56.2715,-149.5075,20.27,3.3,ml,,207,2.263,0.52,us,us1000d2lw,2019-07-01T16:12:35.532Z,"244km SE of Kodiak, Alaska",earthquake,7.5,8.9,0.071,26,reviewed,us,us
2018-03-04T00:05:18.030Z,56.2018,-149.457,20.05,4.1,mb,,173,2.332,0.66,us,us2000dbvy,2019-07-01T16:12:35.191Z,"251km SE of Kodiak, Alaska",earthquake,7.4,3.1,0.369,2,reviewed,us,us
2018-03-03T23:37:34.470Z,56.2345,-149.4492,23.08,3,ml,,208,2.312,0.46,us,us1000d2lv,2019-07-01T16:12:33.388Z,"249km SE of Kodiak, Alaska",earthquake,4.7,10.7,0.066,30,reviewed,us,us
2018-03-03T21:32:29.710Z,56.1859,-149.4193,22.76,3,ml,,199,2.358,0.62,us,us1000d2lt,2019-07-01T16:12:28.951Z,"254km SE of Kodiak, Alaska",earthquake,3.9,10.3,0.062,34,reviewed,us,us
2018-03-03T19:58:44.880Z,56.2917,-149.3683,20.08,3,ml,,185,2.307,0.59,us,us1000d2ls,2019-07-01T16:12:26.729Z,"248km SE of Kodiak, Alaska",earthquake,7.8,10.1,0.06,36,reviewed,us,us
2018-03-03T19:42:12.680Z,56.5932,-148.7725,21.16,2.8,ml,,213,2.392,0.4,us,us1000d2lr,2019-07-01T16:12:25.645Z,"256km ESE of Kodiak, Alaska",earthquake,8.8,10.7,0.055,44,reviewed,us,us
2018-03-03T18:40:14.020Z,56.4524,-149.48,10,2.8,ml,,202,2.155,0.47,us,us1000d2lq,2019-07-01T16:12:23.850Z,"231km SE of Kodiak, Alaska",earthquake,4.1,2,0.065,31,reviewed,us,us
2018-03-03T17:13:19.640Z,56.3321,-149.0895,10,3,ml,,189,2.399,0.89,us,us2000dbts,2019-07-01T16:12:20.918Z,"258km SE of Kodiak, Alaska",earthquake,3.5,2,0.051,50,reviewed,us,us
2018-03-03T16:26:25.170Z,56.2546,-148.5011,10,2.9,ml,,222,2.707,0.58,us,us1000d2lp,2019-07-01T16:12:18.934Z,"292km SE of Kodiak, Alaska",earthquake,2.4,2,0.06,36,reviewed,us,us
2018-03-03T16:26:22.740Z,56.5422,-148.6898,10,2.6,ml,,241,2.458,0.52,us,us1000dchq,2019-06-16T21:00:02.836Z,"264km ESE of Kodiak, Alaska",earthquake,9.6,2,,,reviewed,us,ak
2018-03-03T15:03:13.990Z,56.5104,-149.142,22.13,2.7,ml,,231,2.268,0.68,us,us1000d2lm,2019-07-01T16:12:15.208Z,"243km SE of Kodiak, Alaska",earthquake,9,11.1,0.059,38,reviewed,us,us
2018-03-03T14:47:59.390Z,55.9208,-149.2312,7.79,3,ml,,199,2.596,0.64,us,us1000d2ll,2019-07-01T16:12:14.489Z,"284km SE of Kodiak, Alaska",earthquake,4.1,8.1,0.069,28,reviewed,us,us
2018-03-03T12:00:53.710Z,56.6231,-148.5784,20.8,2.6,ml,,212,2.469,0.9,us,us1000d2lj,2019-07-01T16:12:07.679Z,"265km ESE of Kodiak, Alaska",earthquake,7.5,10,0.048,56,reviewed,us,us
2018-03-03T10:38:57.260Z,56.025,-150.1051,10,3.1,ml,,203,2.129,0.4,us,us1000d2li,2019-07-01T16:12:03.643Z,"241km SE of Kodiak, Alaska",earthquake,7.9,2,0.059,38,reviewed,us,us
2018-03-03T10:25:17.680Z,56.0852,-149.9095,20.01,3.1,ml,,247,2.186,0.28,us,us1000d2lh,2019-07-01T16:12:02.871Z,"243km SE of Kodiak, Alaska",earthquake,10.7,11.7,0.074,24,reviewed,us,us
2018-03-03T09:16:48.430Z,55.9774,-150.1181,9.88,3.8,ml,,184,2.151,0.47,us,us2000dbls,2019-07-01T16:12:00.742Z,"245km SE of Kodiak, Alaska",earthquake,7.9,7.4,0.056,42,reviewed,us,us
2018-03-03T08:40:14.860Z,56.1852,-149.392,21.55,2.8,ml,,227,2.37,0.61,us,us1000d2lg,2019-07-01T16:11:59.313Z,"255km SE of Kodiak, Alaska",earthquake,9.5,11.1,0.074,24,reviewed,us,us
2018-03-03T07:57:45.720Z,56.0541,-149.6524,21.94,2.8,ml,,232,2.324,0.55,us,us1000d2lf,2019-07-01T16:11:57.870Z,"255km SE of Kodiak, Alaska",earthquake,9.5,10.3,0.071,26,reviewed,us,us
2018-03-03T07:45:42.230Z,56.0882,-149.8755,23.87,3,ml,,232,2.2,0.52,us,us1000d2le,2019-07-01T16:11:57.550Z,"244km SE of Kodiak, Alaska",earthquake,9.3,10.5,0.074,24,reviewed,us,us
2018-03-03T07:30:37.920Z,56.2724,-149.3867,23.47,3,ml,,224,2.312,0.52,us,us1000d2ld,2019-07-01T16:11:56.417Z,"249km SE of Kodiak, Alaska",earthquake,6.4,8.1,0.066,30,reviewed,us,us
2018-03-03T07:24:11.750Z,55.8589,-149.2807,10.3,3.9,mb,,158,2.606,0.73,us,us2000dbl7,2019-07-01T16:11:56.042Z,"287km SE of Kodiak, Alaska",earthquake,6.9,6.1,0.298,3,reviewed,us,us
2018-03-03T07:13:39.760Z,56.2427,-149.2099,22.05,3.3,ml,,239,2.405,0.79,us,us1000d2lc,2019-07-01T16:11:55.706Z,"259km SE of Kodiak, Alaska",earthquake,10.7,11.6,0.091,16,reviewed,us,us
2018-03-03T06:39:11.044Z,56.5104,-148.5006,8.9,2.6,ml,,,,0.57,ak,ak0182un4i0w,2019-07-01T16:11:53.932Z,"226km ESE of Kodiak, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2018-03-03T04:18:07.740Z,56.1609,-149.9202,20.23,3.1,ml,,230,2.14,0.61,us,us1000d2la,2019-07-01T16:11:50.472Z,"236km SE of Kodiak, Alaska",earthquake,9.1,10.9,0.062,34,reviewed,us,us
2018-03-03T04:17:29.800Z,56.0979,-149.9301,20.98,2.9,ml,,232,2.169,0.67,us,us1000d2l9,2019-07-01T16:11:50.139Z,"241km SE of Kodiak, Alaska",earthquake,8.3,10.5,0.064,32,reviewed,us,us
2018-03-03T04:15:07.260Z,56.0275,-149.2914,20.73,2.9,ml,,240,2.512,0.53,us,us1000d2l8,2019-07-01T16:11:49.822Z,"272km SE of Kodiak, Alaska",earthquake,9.5,9.9,0.069,28,reviewed,us,us
2018-03-03T02:47:25.960Z,56.1302,-149.332,21.96,2.8,ml,,228,2.432,0.74,us,us1000d2l7,2019-07-01T16:11:46.752Z,"262km SE of Kodiak, Alaska",earthquake,9.6,11,0.071,26,reviewed,us,us
2018-03-03T02:42:44.980Z,56.5942,-149.3597,21.45,2.7,ml,,214,2.121,0.43,us,us1000d2l6,2019-07-01T16:11:46.404Z,"227km SE of Kodiak, Alaska",earthquake,6.2,8.4,0.053,46,reviewed,us,us
2018-03-03T02:25:22.610Z,56.1287,-149.5947,24.72,2.9,ml,,229,2.314,0.66,us,us1000d2l5,2019-07-01T16:11:46.077Z,"251km SE of Kodiak, Alaska",earthquake,9,10.8,0.06,36,reviewed,us,us
2018-03-03T01:39:05.460Z,56.1037,-149.9259,21.4,3,ml,,232,2.168,0.51,us,us1000d2l3,2019-07-01T16:11:44.348Z,"240km SE of Kodiak, Alaska",earthquake,8,10.2,0.066,30,reviewed,us,us
2018-03-03T00:34:29.130Z,56.0833,-149.7865,19.92,2.8,ml,,232,2.245,0.67,us,us1000d2l0,2019-07-01T16:11:40.915Z,"248km SE of Kodiak, Alaska",earthquake,3.5,9.8,0.069,28,reviewed,us,us
2018-03-02T23:13:07.000Z,56.5985,-148.5955,21.08,2.8,ml,,212,2.474,0.75,us,us1000d1ms,2019-07-01T16:11:38.456Z,"265km ESE of Kodiak, Alaska",earthquake,7.6,10.3,0.057,40,reviewed,us,us
2018-03-02T22:47:20.730Z,56.5717,-148.5927,21.98,2.9,ml,,223,2.489,0.58,us,us1000d1mn,2019-07-01T16:11:37.444Z,"267km ESE of Kodiak, Alaska",earthquake,9,10.6,0.048,56,reviewed,us,us
2018-03-02T22:04:49.410Z,55.9523,-149.7868,7.89,3.6,ml,,201,2.317,0.78,us,us2000dbeb,2019-07-01T16:11:36.726Z,"259km SE of Kodiak, Alaska",earthquake,7.8,7.9,0.053,46,reviewed,us,us
2018-03-02T21:04:54.990Z,56.3202,-149.4711,20.75,3.1,ml,,238,2.245,0.6,us,us1000d1mj,2019-07-01T16:11:33.433Z,"241km SE of Kodiak, Alaska",earthquake,3.1,10.8,0.056,42,reviewed,us,us
2018-03-02T20:54:53.670Z,56.6038,-148.6051,10,3.1,ml,,212,2.466,0.72,us,us1000d1mi,2019-07-01T16:11:32.651Z,"265km ESE of Kodiak, Alaska",earthquake,7.6,2,0.046,62,reviewed,us,us
2018-03-02T20:51:06.900Z,56.5873,-148.6033,10,4.1,ml,,168,2.476,0.82,us,us2000dbch,2019-07-01T16:11:32.312Z,"266km ESE of Kodiak, Alaska",earthquake,6.3,2,0.041,78,reviewed,us,us
2018-03-02T20:45:45.260Z,56.4203,-149.9055,10,2.7,ml,,227,2,0.54,us,us1000d1mh,2019-07-01T16:11:31.611Z,"215km SE of Kodiak, Alaska",earthquake,9.1,2,0.064,32,reviewed,us,us
2018-03-02T19:39:27.130Z,56.0578,-149.6147,19.93,3.2,ml,,192,2.34,0.89,us,us1000d1mc,2019-07-01T16:11:29.141Z,"257km SE of Kodiak, Alaska",earthquake,8.5,9.1,0.056,42,reviewed,us,us
2018-03-02T19:27:51.820Z,56.0257,-150.1489,10,2.8,ml,,236,2.108,0.73,us,us1000d1ma,2019-07-01T16:11:27.329Z,"239km SE of Kodiak, Alaska",earthquake,4.3,2,0.067,29,reviewed,us,us
2018-03-02T18:13:04.560Z,56.6215,-148.625,10,2.7,ml,,212,2.448,0.49,us,us1000d1m9,2019-07-01T16:11:24.428Z,"262km ESE of Kodiak, Alaska",earthquake,5.5,2,0.054,45,reviewed,us,us
2018-03-02T16:18:44.710Z,56.3312,-148.4957,20.08,2.9,ml,,220,2.665,0.91,us,us1000d1m7,2019-07-01T16:11:19.411Z,"287km ESE of Kodiak, Alaska",earthquake,8.8,10.2,0.055,44,reviewed,us,us
2018-03-02T16:01:18.420Z,56.3589,-148.4631,20.08,3.5,ml,,195,2.664,0.81,us,us2000db3n,2019-07-01T16:11:18.680Z,"287km ESE of Kodiak, Alaska",earthquake,7.7,10.3,0.047,60,reviewed,us,us
2018-03-02T15:21:02.890Z,55.8599,-149.4898,7.15,2.7,ml,,287,2.507,1.09,us,us1000d1m5,2019-07-01T16:11:17.227Z,"279km SE of Kodiak, Alaska",earthquake,11.6,9.8,0.077,22,reviewed,us,us
2018-03-02T15:20:50.610Z,55.4905,-149.2119,7.66,3.3,ml,,258,2.856,0.68,us,us1000dby7,2019-06-16T20:58:42.821Z,"Gulf of Alaska",earthquake,12.9,9.3,0.077,22,reviewed,us,us
2018-03-02T15:02:59.483Z,55.9358,-149.9258,2.5,3.2,ml,,,,0.76,ak,ak0182t4q87w,2019-07-01T16:11:16.547Z,"203km SE of Kodiak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-03-02T13:53:32.940Z,56.1912,-149.6,20.41,3.3,ml,,245,2.281,0.4,us,us1000d1lz,2019-07-01T16:11:12.689Z,"246km SE of Kodiak, Alaska",earthquake,9.9,11.5,0.06,36,reviewed,us,us
2018-03-02T12:28:55.830Z,42.4023,-126.3874,10,3.3,ml,,240,1.586,0.95,us,us1000d2b7,2018-05-27T01:06:09.040Z,"159km WSW of Port Orford, Oregon",earthquake,2.7,2,0.042,76,reviewed,us,us
2018-03-02T12:24:04.150Z,56.1952,-149.3906,21.18,2.9,ml,,242,2.363,0.64,us,us1000d1lm,2019-07-01T16:11:07.279Z,"255km SE of Kodiak, Alaska",earthquake,9.9,11.7,0.076,23,reviewed,us,us
2018-03-02T11:20:19.910Z,56.2059,-149.9031,20.34,3.4,ml,,185,2.126,0.64,us,us1000d1lk,2019-07-01T16:11:05.401Z,"232km SE of Kodiak, Alaska",earthquake,7.2,10,0.05,52,reviewed,us,us
2018-03-02T10:43:36.740Z,56.1499,-149.7446,20.75,3.3,ml,,199,2.23,0.8,us,us2000daxp,2019-07-01T16:11:03.367Z,"244km SE of Kodiak, Alaska",earthquake,8.4,10.6,0.056,42,reviewed,us,us
2018-03-02T10:13:48.680Z,55.938,-150.052,21.32,3.1,ml,,210,2.205,0.68,us,us1000d1li,2019-07-01T16:11:02.592Z,"251km SE of Kodiak, Alaska",earthquake,7.5,8.2,0.064,32,reviewed,us,us
2018-03-02T08:06:00.590Z,56.0502,-149.8931,22.65,3.5,ml,,212,2.213,0.42,us,us1000d1le,2019-07-01T16:10:57.712Z,"246km SE of Kodiak, Alaska",earthquake,8.3,10.7,0.053,46,reviewed,us,us
2018-03-02T07:32:46.660Z,56.52,-148.7093,20.33,3.2,ml,,234,2.461,0.3,us,us1000d1ld,2019-07-01T16:10:57.040Z,"264km ESE of Kodiak, Alaska",earthquake,8.3,9.8,0.052,48,reviewed,us,us
2018-03-02T06:49:32.800Z,56.0418,-149.958,20.51,3.4,ml,,248,2.187,0.34,us,us1000d1lb,2019-07-01T16:10:55.911Z,"245km SE of Kodiak, Alaska",earthquake,10,11.1,0.066,30,reviewed,us,us
2018-03-02T06:43:02.760Z,56.1222,-149.8534,19.97,3,ml,,263,2.192,0.44,us,us1000d1la,2019-07-01T16:10:55.561Z,"242km SE of Kodiak, Alaska",earthquake,11,11.5,0.069,28,reviewed,us,us
2018-03-02T06:30:09.860Z,55.9527,-149.9901,7.28,3.4,ml,,215,2.224,0.59,us,us1000d1l9,2019-07-01T16:10:54.817Z,"252km SE of Kodiak, Alaska",earthquake,8.5,8.4,0.064,32,reviewed,us,us
2018-03-02T05:50:47.190Z,55.9648,-150.1002,4.52,3.2,ml,,215,2.167,0.61,us,us1000d1l8,2019-07-01T16:10:52.954Z,"247km SE of Kodiak, Alaska",earthquake,8.7,8.2,0.064,32,reviewed,us,us
2018-03-02T04:41:16.844Z,55.8807,-150.0086,9.5,3,ml,,,,0.78,ak,ak0182syeq78,2019-07-01T16:10:51.893Z,"202km SE of Kodiak, Alaska",earthquake,,12.5,,,reviewed,ak,ak
2018-03-02T04:13:18.170Z,56.0273,-149.9718,21.72,3.1,ml,,246,2.189,0.71,us,us1000d1l5,2019-07-01T16:10:50.769Z,"246km SE of Kodiak, Alaska",earthquake,9.5,11.7,0.085,18,reviewed,us,us
2018-03-02T03:35:14.480Z,56.2564,-149.5105,23.65,3.6,ml,,189,2.272,0.54,us,us2000dat3,2019-07-01T16:10:49.355Z,"245km SE of Kodiak, Alaska",earthquake,7.9,10.3,0.071,26,reviewed,us,us
2018-03-02T02:13:06.070Z,56.1286,-149.7974,19.73,3.2,ml,,236,2.216,0.83,us,us1000d1l3,2019-07-01T16:10:46.785Z,"243km SE of Kodiak, Alaska",earthquake,9.6,9.8,0.081,20,reviewed,us,us
2018-03-02T02:10:21.540Z,56.085,-149.8247,18.31,4.2,mb,,157,2.226,0.84,us,us2000dajg,2019-07-01T16:10:46.066Z,"246km SE of Kodiak, Alaska",earthquake,7.5,5.8,0.177,9,reviewed,us,us
2018-03-02T01:58:46.070Z,56.1463,-149.9537,20.21,3.6,ml,,225,2.132,0.49,us,us2000dag6,2019-07-01T16:10:45.737Z,"236km SE of Kodiak, Alaska",earthquake,8.7,10.7,0.053,46,reviewed,us,us
2018-03-02T01:30:03.320Z,56.0382,-150.2289,27.54,3.4,ml,,238,2.065,0.46,us,us1000d1l0,2019-07-01T16:10:43.871Z,"235km SE of Kodiak, Alaska",earthquake,8.8,17.6,0.062,34,reviewed,us,us
2018-03-02T01:18:33.630Z,56.1861,-149.9797,20.06,2.9,ml,,245,2.099,0.37,us,us1000d1kz,2019-07-01T16:10:43.145Z,"231km SE of Kodiak, Alaska",earthquake,9.8,11.8,0.105,12,reviewed,us,us
2018-03-02T00:57:30.440Z,56.1012,-150.1481,27.23,2.8,ml,,204,2.065,0.67,us,us1000d1ky,2019-07-01T16:10:42.078Z,"232km SE of Kodiak, Alaska",earthquake,9.4,16.1,0.069,28,reviewed,us,us
2018-03-02T00:54:13.390Z,55.9394,-150.1339,4.59,3.8,mb,,212,2.167,0.78,us,us2000da47,2019-07-01T16:10:41.697Z,"248km SE of Kodiak, Alaska",earthquake,7.4,8.2,0.36,2,reviewed,us,us
2018-03-01T22:41:12.300Z,56.4282,-148.7095,22.04,3.4,ml,,201,2.512,0.74,us,us1000d1zl,2019-07-01T16:10:37.584Z,"270km ESE of Kodiak, Alaska",earthquake,7.6,10.2,0.046,62,reviewed,us,us
2018-03-01T18:46:35.080Z,56.7286,-149.026,10,2.8,ml,,245,2.203,1.33,us,us1000d1zj,2019-07-01T16:10:32.714Z,"235km ESE of Kodiak, Alaska",earthquake,5.7,2,0.064,32,reviewed,us,us
2018-03-01T18:35:37.950Z,50.8834,-129.8538,10,4.6,mwr,,166,1.119,0.92,us,us2000d9u5,2018-05-27T01:06:07.040Z,"172km W of Port Hardy, Canada",earthquake,8.9,2,,,reviewed,us,pgc
2018-03-01T16:28:25.320Z,55.846,-149.8917,7.67,3.3,ml,,172,2.332,1.14,us,us1000d1zh,2019-07-01T16:10:29.096Z,"265km SE of Kodiak, Alaska",earthquake,8.5,8.1,0.062,34,reviewed,us,us
2018-03-01T13:55:47.960Z,55.9993,-149.7837,11.75,3.8,mb,,193,2.292,0.77,us,us2000d9qw,2019-07-01T16:10:26.152Z,"255km SE of Kodiak, Alaska",earthquake,8.5,7.9,0.359,2,reviewed,us,us
2018-03-01T13:09:04.886Z,56.3127,-149.2172,10.2,2.7,ml,,,,0.88,ak,ak0182rg1ebc,2019-07-01T16:10:25.071Z,"214km ESE of Kodiak, Alaska",earthquake,,14.1,,,reviewed,ak,ak
2018-03-01T12:30:19.720Z,56.2889,-149.2755,22.2,2.7,ml,,223,2.347,1.03,us,us1000d1zd,2019-07-01T16:10:23.802Z,"253km SE of Kodiak, Alaska",earthquake,9.8,11.2,0.081,20,reviewed,us,us
2018-03-01T11:38:33.050Z,56.602,-149.2438,19.93,2.8,ml,,249,2.169,1.42,us,us1000d1zb,2019-07-01T16:10:20.866Z,"232km ESE of Kodiak, Alaska",earthquake,8.5,11.2,0.074,24,reviewed,us,us
2018-03-01T11:17:51.190Z,56.3043,-148.4917,20.53,3.4,ml,,206,2.682,0.49,us,us1000d1za,2019-07-01T16:10:20.366Z,"289km ESE of Kodiak, Alaska",earthquake,8.9,10.9,0.053,46,reviewed,us,us
2018-03-01T11:09:51.890Z,55.6175,-151.8971,4.65,3.4,ml,,222,1.784,1.07,us,us1000d1z9,2019-07-01T16:10:19.364Z,"235km E of Chirikof Island, Alaska",earthquake,4.1,8.8,0.059,38,reviewed,us,us
2018-03-01T10:57:24.400Z,56.3331,-148.4965,22.25,3.8,ml,,190,2.663,0.68,us,us2000d9pv,2019-07-01T16:10:18.255Z,"287km ESE of Kodiak, Alaska",earthquake,8.7,10.6,0.047,60,reviewed,us,us
2018-03-01T09:21:12.160Z,56.3594,-148.533,22.73,3.5,ml,,205,2.632,0.86,us,us1000d1z7,2019-07-01T16:10:12.014Z,"283km ESE of Kodiak, Alaska",earthquake,4.4,10.8,0.047,60,reviewed,us,us
2018-03-01T08:12:42.980Z,56.3575,-148.5559,20.5,3,ml,,205,2.622,0.61,us,us1000d1z5,2019-07-01T16:10:06.340Z,"282km ESE of Kodiak, Alaska",earthquake,9.2,11,0.085,18,reviewed,us,us
2018-03-01T04:25:07.790Z,56.4304,-149.3262,19.99,3.5,ml,,230,2.235,0.46,us,us1000d1z0,2019-07-01T16:09:58.400Z,"240km SE of Kodiak, Alaska",earthquake,10.8,10.5,0.081,20,reviewed,us,us
2018-03-01T03:22:06.020Z,56.2719,-148.7759,21.5,3.2,ml,,259,2.574,0.99,us,us1000d3f5,2019-07-01T16:09:57.300Z,"277km SE of Kodiak, Alaska",earthquake,11.3,12.1,0.128,8,reviewed,us,us
2018-03-01T03:21:42.120Z,56.4376,-148.9361,20.75,3,ml,,251,2.403,0.54,us,us1000d1yz,2019-07-01T16:09:56.926Z,"258km SE of Kodiak, Alaska",earthquake,9.6,11.3,0.148,6,reviewed,us,us
2018-03-01T02:02:26.750Z,56.1568,-149.4541,21.11,3.4,ml,,212,2.365,0.47,us,us1000d1yx,2019-07-01T16:09:54.502Z,"255km SE of Kodiak, Alaska",earthquake,4.3,9.4,0.091,16,reviewed,us,us
2018-03-01T00:53:17.260Z,56.3647,-150.2085,5.1,4,mb,,,,0.82,ak,ak0182r8k7wu,2019-07-01T16:09:51.639Z,"207km SE of Kodiak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-02-28T23:04:02.440Z,56.2851,-148.8142,21.25,3,ml,,205,2.549,0.53,us,us1000d15d,2019-07-01T16:09:48.799Z,"275km SE of Kodiak, Alaska",earthquake,9.2,11,0.071,26,reviewed,us,us
2018-02-28T22:44:05.280Z,56.466,-148.4691,23.15,3.7,ml,,170,2.603,0.66,us,us2000d9g7,2019-07-01T16:09:48.458Z,"280km ESE of Kodiak, Alaska",earthquake,7.5,9.2,0.049,54,reviewed,us,us
2018-02-28T17:38:22.892Z,58.9954,-136.3927,7.2,2.5,ml,,,,0.42,ak,ak0182pv21e9,2019-07-01T16:09:42.195Z,"60km WSW of Haines, Alaska",earthquake,,0.1,,,reviewed,ak,ak
